Log Time,watt-hours,Voltage In,Voltage DC Bus,Current out,Power out,Power max,Line Frequency,Inverter Frequency,RPM,Windspeed (ref),current amplitude,System status
"2017-12-23-10-31-03,408",32879,22.6,296.9,0.12,0,2400,60.03,59.95,0,0,0,1024
"2017-12-23-10-32-05,727",32879,22.7,297.9,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-10-33-07,768",32879,22.7,297.4,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-10-34-09,468",32879,22.7,297,0.12,0,2400,60.01,59.92,0,0,0,1024
"2017-12-23-10-35-01,588",32879,22.7,296.8,0.12,0,2400,60.01,59.92,0,0,0,1024
"2017-12-23-10-36-03,248",32879,22.7,297.3,0.12,0,2400,60.03,59.94,0,0,0,1024
"2017-12-23-10-37-05,648",32879,22.6,296.9,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-10-38-09,488",32879,22.7,297.3,0.12,0,2400,59.98,60.07,0,0,0,1024
"2017-12-23-10-39-01,807",32879,22.6,296.4,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-10-40-04,268",32879,22.6,296.8,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-10-41-07,447",32879,22.6,296.7,0.12,0,2400,60.04,60.12,0,0,0,1024
"2017-12-23-10-42-09,808",32879,22.6,297.2,0.12,0,2400,60.04,59.95,0,0,0,1024
"2017-12-23-10-43-02,068",32879,22.6,297.2,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-10-44-05,789",32879,22.6,296,0.12,0,2400,59.97,60.06,0,0,0,1024
"2017-12-23-10-45-08,788",32879,22.6,297.3,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-10-46-02,567",32879,22.6,296.7,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-10-47-04,688",32879,22.6,296.2,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-10-48-06,567",32879,22.6,296,0.12,0,2400,59.99,59.9,0,0,0,1024
"2017-12-23-10-49-07,828",32879,22.6,296.8,0.12,0,2400,60.04,60.13,0,0,0,1024
"2017-12-23-10-50-09,747",32879,22.6,297.1,0.12,0,2400,60.04,59.95,0,0,0,1024
"2017-12-23-10-51-01,227",32879,22.6,296.6,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-10-52-02,688",32879,22.6,296.8,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-10-53-04,147",32879,22.6,296.4,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-10-54-07,508",32879,22.6,297,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-10-55-09,568",32879,22.6,296.4,0.12,0,2400,59.97,60.06,0,0,0,1024
"2017-12-23-10-56-01,228",32879,22.6,296.6,0.12,0,2400,60.01,59.92,0,0,0,1024
"2017-12-23-10-57-02,788",32879,22.6,296.8,0.12,0,2400,60.02,60.11,0,0,0,1024
"2017-12-23-10-58-09,148",32879,22.6,296.5,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-10-59-00,568",32879,22.6,296.3,0.12,0,2400,59.98,60.06,0,0,0,1024
"2017-12-23-11-00-06,388",32879,22.6,296.8,0.12,0,2400,60.03,60.12,0,0,0,1024
"2017-12-23-11-01-09,628",32879,22.6,296.5,0.12,0,2400,59.98,60.06,0,0,0,1024
"2017-12-23-11-02-02,427",32879,22.6,296.4,0.12,0,2400,60.01,59.92,0,0,0,1024
"2017-12-23-11-03-03,850",32879,22.6,296.8,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-11-04-06,087",32879,22.6,296.4,0.12,0,2400,59.98,60.07,0,0,0,1024
"2017-12-23-11-05-08,488",32879,22.6,295.5,0.12,0,2400,59.98,60.06,0,0,0,1024
"2017-12-23-11-06-10,207",32879,22.6,296.2,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-11-07-03,687",32879,22.6,295.1,0.12,0,2400,59.99,59.9,0,0,0,1024
"2017-12-23-11-08-05,648",32879,22.6,296.4,0.12,0,2400,59.98,59.9,0,0,0,1024
"2017-12-23-11-09-08,328",32879,22.6,295.9,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-11-10-09,907",32879,22.6,296,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-11-11-01,628",32879,22.6,296.4,0.12,0,2400,59.99,59.91,0,0,0,1024
"2017-12-23-11-12-03,148",32879,22.6,296.1,0.12,0,2400,60.01,59.92,0,0,0,1024
"2017-12-23-11-13-04,867",32879,22.6,295.9,0.12,0,2400,60,60.1,0,0,0,1024
"2017-12-23-11-14-07,688",32879,22.6,296.1,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-11-15-09,527",32879,22.6,296.1,0.12,0,2400,59.99,59.91,0,0,0,1024
"2017-12-23-11-16-01,327",32879,22.6,296.4,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-11-17-05,228",32879,22.6,296.1,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-11-18-10,970",32879,22.6,296.2,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-11-19-02,748",32879,22.6,296,0.12,0,2400,59.96,60.05,0,0,0,1024
"2017-12-23-11-20-04,907",32879,22.6,296.6,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-11-21-08,408",32879,22.6,296.3,0.12,0,2400,59.98,59.9,0,0,0,1024
"2017-12-23-11-22-00,208",32879,22.6,296.8,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-11-23-02,667",32879,22.6,295.6,0.12,0,2400,59.99,60.07,0,0,0,1024
"2017-12-23-11-24-03,828",32879,22.6,297.3,0.12,0,2400,59.99,59.91,0,0,0,1024
"2017-12-23-11-25-05,668",32879,22.6,295.9,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-11-26-07,548",32879,22.6,295.9,0.12,0,2400,59.95,59.86,0,0,0,1024
"2017-12-23-11-27-08,427",32879,22.6,296.1,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-11-28-00,767",32879,22.7,296.5,0.12,0,2400,60.01,60.09,0,0,0,1024
"2017-12-23-11-29-02,508",32879,22.6,296.5,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-11-30-04,007",32879,22.6,296.1,0.12,0,2400,59.97,60.06,0,0,0,1024
"2017-12-23-11-31-06,208",32879,22.6,296,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-11-32-14,514",32879,22.6,296.1,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-11-33-05,848",32879,22.6,296,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-11-34-08,187",32879,22.6,296.1,0.12,0,2400,59.96,60.05,0,0,0,1024
"2017-12-23-11-35-10,028",32879,22.6,296.1,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-11-36-02,088",32879,22.6,296.3,0.12,0,2400,59.99,59.91,0,0,0,1024
"2017-12-23-11-37-09,629",32879,22.6,296.3,0.12,0,2400,60.04,60.13,0,0,0,1024
"2017-12-23-11-38-02,448",32879,22.6,296.1,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-11-39-05,167",32879,22.6,296.1,0.12,0,2400,59.95,59.85,0,0,0,1024
"2017-12-23-11-40-04,808",32879,22.6,295.9,0.12,0,2400,59.99,59.9,0,0,0,1024
"2017-12-23-11-41-07,627",32879,22.6,296.4,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-11-42-01,327",32879,22.6,295.4,0.12,0,2400,60.01,59.93,0,0,0,1024
"2017-12-23-11-43-03,628",32879,22.6,296.8,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-11-44-05,228",32879,22.6,295.6,0.12,0,2400,59.96,60.04,0,0,0,1024
"2017-12-23-11-45-08,748",32879,22.6,296.3,0.12,0,2400,59.98,60.07,0,0,0,1024
"2017-12-23-11-46-00,607",32879,22.6,295.5,0.12,0,2400,59.97,60.06,0,0,0,1024
"2017-12-23-11-47-03,148",32879,22.6,296,0.12,0,2400,59.95,60.04,0,0,0,1024
"2017-12-23-11-48-07,967",32879,22.6,295.9,0.12,0,2400,59.96,59.87,0,0,0,1024
"2017-12-23-11-49-10,368",32879,22.6,295.9,0.12,0,2400,59.96,60.04,0,0,0,1024
"2017-12-23-11-50-01,688",32879,22.6,295.9,0.12,0,2400,59.97,59.89,0,0,0,1024
"2017-12-23-11-51-03,627",32879,22.6,295.1,0.12,0,2400,59.97,60.05,0,0,0,1024
"2017-12-23-11-52-10,448",32879,22.6,296,0.12,0,2400,59.93,60.02,0,0,0,1024
"2017-12-23-11-53-02,087",32879,22.6,295.1,0.12,0,2400,59.94,59.86,0,0,0,1024
"2017-12-23-11-54-01,748",32879,22.6,295.5,0.12,0,2400,59.97,59.88,0,0,0,1024
"2017-12-23-11-55-03,128",32879,22.6,296,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-11-56-05,668",32879,22.6,295.6,0.12,0,2400,60.02,60.12,0,0,0,1024
"2017-12-23-11-57-08,167",32879,22.6,296.8,0.12,0,2400,59.98,60.07,0,0,0,1024
"2017-12-23-11-58-02,547",32879,22.6,296.9,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-11-59-04,529",32879,22.6,296.4,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-12-00-06,848",32879,22.6,296.4,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-12-01-08,148",32879,22.6,294.9,0.12,0,2400,59.96,60.04,0,0,0,0
"2017-12-23-12-02-00,408",32881,0.8,296.4,0.12,0,2400,60.02,59.94,0,0,0,1024
"2017-12-23-12-03-01,468",32881,16.3,296.7,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-12-04-03,608",32881,20.8,295.9,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-12-05-08,769",32881,22.1,295.8,0.12,0,2400,59.98,60.07,0,0,0,1024
"2017-12-23-12-06-09,907",32881,22.5,296.3,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-12-07-01,567",32881,22.6,295.9,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-12-08-03,148",32881,22.6,296.1,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-12-09-04,967",32881,22.6,296,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-12-10-07,148",32881,22.6,296.4,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-12-11-01,089",32881,22.6,295.7,0.12,0,2400,59.98,60.06,0,0,0,1024
"2017-12-23-12-12-03,228",32881,22.6,295.7,0.12,0,2400,59.95,59.87,0,0,0,1024
"2017-12-23-12-13-05,368",32881,22.6,296.6,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-12-14-00,067",32881,22.6,295.9,0.12,0,2400,59.95,60.04,0,0,0,1024
"2017-12-23-12-15-03,128",32881,22.6,295.9,0.12,0,2400,59.94,60.03,0,0,0,1024
"2017-12-23-12-16-04,967",32881,22.6,296.4,0.12,0,2400,59.98,60.07,0,0,0,1024
"2017-12-23-12-17-07,168",32881,22.6,296,0.12,0,2400,59.98,60.06,0,0,0,1024
"2017-12-23-12-18-02,528",32881,22.6,295.9,0.12,0,2400,59.95,60.04,0,0,0,1024
"2017-12-23-12-19-04,308",32881,22.6,296,0.12,0,2400,59.94,59.86,0,0,0,1024
"2017-12-23-12-20-07,447",32881,22.6,296,0.12,0,2400,59.97,59.88,0,0,0,1024
"2017-12-23-12-21-01,067",32881,22.6,296,0.12,0,2400,59.98,59.9,0,0,0,1024
"2017-12-23-12-22-03,488",32881,22.6,296.1,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-12-23-05,447",32881,22.6,295.9,0.12,0,2400,59.95,59.87,0,0,0,1024
"2017-12-23-12-24-07,228",32881,22.6,295.5,0.12,0,2400,59.96,60.05,0,0,0,1024
"2017-12-23-12-25-01,789",32881,22.6,295.9,0.12,0,2400,59.99,60.07,0,0,0,1024
"2017-12-23-12-26-05,188",32881,22.6,296,0.12,0,2400,59.96,59.88,0,0,0,1024
"2017-12-23-12-27-09,388",32881,22.6,295.1,0.12,0,2400,59.97,60.05,0,0,0,1024
"2017-12-23-12-28-01,908",32881,22.6,296,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-12-29-06,268",32881,22.6,296.3,0.12,0,2400,59.98,60.07,0,0,0,1024
"2017-12-23-12-30-08,488",32881,22.6,296.4,0.12,0,2400,59.97,59.89,0,0,0,1024
"2017-12-23-12-31-00,788",32881,22.6,295.3,0.12,0,2400,60.03,60.11,0,0,0,1024
"2017-12-23-12-32-03,747",32881,22.6,296.5,0.12,0,2400,60.02,59.94,0,0,0,1024
"2017-12-23-12-33-06,009",32881,22.6,296.2,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-12-34-08,787",32881,22.6,294.1,0.12,0,2400,59.96,59.88,0,0,0,1024
"2017-12-23-12-35-03,667",32881,22.6,296,0.12,0,2400,59.98,59.9,0,0,0,1024
"2017-12-23-12-36-07,527",32881,22.6,295.1,0.12,0,2400,59.95,59.86,0,0,0,1024
"2017-12-23-12-37-01,407",32881,22.6,295.1,0.12,0,2400,59.97,60.05,0,0,0,1024
"2017-12-23-12-38-03,688",32881,22.6,295.5,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-12-39-06,507",32881,22.6,295.4,0.12,0,2400,59.97,60.06,0,0,0,1024
"2017-12-23-12-40-08,068",32881,22.6,295.7,0.12,0,2400,59.98,60.06,0,0,0,1024
"2017-12-23-12-41-00,648",32881,22.6,296,0.12,0,2400,59.97,59.88,0,0,0,1024
"2017-12-23-12-42-01,967",32881,22.6,295.5,0.12,0,2400,59.95,59.87,0,0,0,1024
"2017-12-23-12-43-05,428",32881,22.6,295,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-12-44-07,929",32881,22.6,295.9,0.12,0,2400,59.93,60.02,0,0,0,1024
"2017-12-23-12-45-10,327",32881,22.6,295,0.12,0,2400,59.96,60.04,0,0,0,1024
"2017-12-23-12-46-02,787",32881,22.6,296,0.12,0,2400,59.96,60.05,0,0,0,1024
"2017-12-23-12-47-06,249",32881,22.6,295.5,0.12,0,2400,59.95,60.04,0,0,0,1024
"2017-12-23-12-48-08,347",32881,22.6,296.3,0.12,0,2400,59.95,60.04,0,0,0,1024
"2017-12-23-12-49-00,406",32881,22.6,296.1,0.12,0,2400,59.96,60.04,0,0,0,1024
"2017-12-23-12-50-04,568",32881,22.6,295.5,0.12,0,2400,59.93,59.84,0,0,0,1024
"2017-12-23-12-51-06,488",32881,22.6,296.1,0.12,0,2400,59.97,60.06,0,0,0,1024
"2017-12-23-12-52-07,968",32881,22.6,295.9,0.12,0,2400,59.97,59.88,0,0,0,1024
"2017-12-23-12-53-00,568",32881,22.6,295.8,0.12,0,2400,59.99,59.9,0,0,0,1024
"2017-12-23-12-54-02,288",32881,22.6,295.3,0.12,0,2400,59.93,60.02,0,0,0,1024
"2017-12-23-12-55-04,007",32881,22.6,295.7,0.12,0,2400,59.93,59.85,0,0,0,1024
"2017-12-23-12-56-07,649",32881,22.6,295.2,0.12,0,2400,59.98,60.06,0,0,0,1024
"2017-12-23-12-57-00,428",32881,22.6,296.4,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-12-58-02,627",32881,22.6,295.3,0.12,0,2400,59.96,60.04,0,0,0,1024
"2017-12-23-12-59-04,908",32881,22.6,295.6,0.12,0,2400,59.96,59.87,0,0,0,1024
"2017-12-23-13-00-06,607",32881,22.6,295.2,0.12,0,2400,59.94,60.02,0,0,0,1024
"2017-12-23-13-01-08,688",32881,22.6,294.8,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-13-02-00,328",32881,22.6,295.5,0.12,0,2400,60.01,59.93,0,0,0,1024
"2017-12-23-13-03-02,207",32881,22.6,296.4,0.12,0,2400,60.04,60.13,0,0,0,1024
"2017-12-23-13-04-05,308",32881,22.6,296.3,0.12,0,2400,60.03,60.12,0,0,0,1024
"2017-12-23-13-05-07,348",32881,22.6,295.1,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-13-06-08,767",32881,22.6,295.6,0.12,0,2400,60.03,60.12,0,0,0,1024
"2017-12-23-13-07-00,148",32881,22.6,294.6,0.12,0,2400,59.96,60.05,0,0,0,1024
"2017-12-23-13-08-01,728",32881,22.6,295.1,0.12,0,2400,59.96,60.04,0,0,0,1024
"2017-12-23-13-09-03,867",32881,22.6,295.9,0.12,0,2400,60.06,60.15,0,0,0,1024
"2017-12-23-13-10-05,948",32881,22.6,296,0.12,0,2400,60.02,60.11,0,0,0,1024
"2017-12-23-13-11-09,707",32881,22.6,295.3,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-13-12-01,207",32881,22.6,295.1,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-13-13-02,628",32881,22.6,295.5,0.12,0,2400,59.97,59.88,0,0,0,1024
"2017-12-23-13-14-04,347",32881,22.6,294.7,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-13-15-06,948",32881,22.6,295.2,0.12,0,2400,59.98,60.07,0,0,0,1024
"2017-12-23-13-16-10,108",32881,22.6,294.8,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-13-17-01,127",32881,22.6,295.3,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-13-18-02,928",32881,22.6,295.2,0.12,0,2400,59.98,59.88,0,0,0,1024
"2017-12-23-13-19-04,828",32881,22.6,295.5,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-13-20-06,208",32881,22.6,295.5,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-13-21-08,228",32881,22.6,295.1,0.12,0,2400,59.99,60.07,0,0,0,1024
"2017-12-23-13-22-09,468",32881,22.6,296,0.12,0,2400,60.03,59.95,0,0,0,1024
"2017-12-23-13-23-01,068",32881,22.6,295.9,0.12,0,2400,60.03,60.11,0,0,0,1024
"2017-12-23-13-24-03,689",32881,22.6,296,0.12,0,2400,60.04,59.95,0,0,0,1024
"2017-12-23-13-25-06,547",32881,22.6,294.6,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-13-26-07,788",32881,22.6,296,0.12,0,2400,60,59.92,0,0,0,1024
"2017-12-23-13-27-09,607",32885,0,298.9,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-13-28-01,607",32885,14.7,295.5,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-13-29-06,748",32885,20.4,295.1,0.12,0,2400,60.01,59.93,0,0,0,1024
"2017-12-23-13-30-02,667",32885,22,295.5,0.12,0,2400,60.01,59.93,0,0,0,1024
"2017-12-23-13-31-04,908",32885,22.5,295.5,0.12,0,2400,59.99,59.9,0,0,0,1024
"2017-12-23-13-32-06,047",32885,22.6,294.6,0.12,0,2400,60,59.92,0,0,0,1024
"2017-12-23-13-33-07,948",32885,22.6,296.1,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-13-34-09,447",32885,22.6,295.5,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-13-35-01,127",32885,22.6,295.9,0.12,0,2400,60.03,60.12,0,0,0,1024
"2017-12-23-13-36-02,308",32885,22.6,296.4,0.12,0,2400,60,59.92,0,0,0,1024
"2017-12-23-13-37-04,947",32885,22.6,296,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-13-38-09,368",32885,22.6,296.5,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-13-39-01,708",32885,22.6,295.9,0.12,0,2400,60.04,60.13,0,0,0,1024
"2017-12-23-13-40-05,768",32885,22.6,295.6,0.12,0,2400,60.03,59.95,0,0,0,1024
"2017-12-23-13-41-07,487",32885,22.6,295.2,0.12,0,2400,60,59.92,0,0,0,1024
"2017-12-23-13-42-04,007",32885,22.6,296,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-13-43-05,648",32885,22.6,295.5,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-13-44-07,147",32885,22.6,296,0.12,0,2400,60.04,60.13,0,0,0,1024
"2017-12-23-13-45-08,328",32885,22.6,296,0.12,0,2400,60.04,60.12,0,0,0,1024
"2017-12-23-13-46-01,888",32885,22.6,296.4,0.12,0,2400,60.04,60.12,0,0,0,1024
"2017-12-23-13-47-02,968",32885,22.6,296,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-13-48-06,467",32885,22.6,295.2,0.12,0,2400,59.99,59.9,0,0,0,1024
"2017-12-23-13-49-08,208",32885,22.6,296.7,0.12,0,2400,60.03,60.11,0,0,0,1024
"2017-12-23-13-50-09,567",32885,22.6,295.5,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-13-51-02,887",32885,22.6,296,0.12,0,2400,60.01,59.92,0,0,0,1024
"2017-12-23-13-52-05,568",32885,22.6,296,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-13-53-06,967",32885,22.6,295.7,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-13-54-08,308",32885,22.6,296.4,0.12,0,2400,60.01,59.93,0,0,0,1024
"2017-12-23-13-55-00,588",32885,22.6,295.7,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-13-56-02,429",32885,22.6,296,0.12,0,2400,59.99,60.07,0,0,0,1024
"2017-12-23-13-57-03,688",32885,22.6,296.1,0.12,0,2400,60.01,59.92,0,0,0,1024
"2017-12-23-13-58-07,508",32885,22.6,296.1,0.12,0,2400,60,59.92,0,0,0,1024
"2017-12-23-13-59-09,928",32885,22.6,295.8,0.12,0,2400,59.99,59.9,0,0,0,1024
"2017-12-23-14-00-05,329",32885,22.6,295.9,0.12,0,2400,60,59.92,0,0,0,1024
"2017-12-23-14-01-06,528",32885,22.6,295.7,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-14-02-09,747",32885,22.6,295.9,0.12,0,2400,60.03,60.12,0,0,0,1024
"2017-12-23-14-03-03,047",32885,22.6,295.6,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-14-04-00,408",32885,22.6,296.9,0.12,0,2400,60.04,59.95,0,0,0,1024
"2017-12-23-14-05-04,568",32885,22.7,296.8,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-14-06-09,868",32885,22.7,297,0.12,0,2400,60.01,59.93,0,0,0,1024
"2017-12-23-14-07-01,348",32885,22.8,297.8,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-14-08-02,908",32885,22.8,296.8,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-14-09-04,947",32885,22.8,297.9,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-14-10-08,208",32885,22.8,297.8,0.12,0,2400,59.99,59.91,0,0,0,1024
"2017-12-23-14-11-01,371",32885,22.8,297.3,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-14-12-05,968",32885,22.7,297.8,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-14-13-07,128",32885,22.8,297.6,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-14-14-01,548",32885,22.8,297.3,0.12,0,2400,60.02,60.11,0,0,0,1024
"2017-12-23-14-15-05,328",32885,22.8,297.9,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-14-16-06,847",32885,22.8,297.3,0.12,0,2400,60.01,59.92,0,0,0,1024
"2017-12-23-14-17-09,668",32885,22.7,296.8,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-14-18-04,268",32885,22.7,297.9,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-14-19-07,188",32885,22.7,296.2,0.12,0,2400,60,59.92,0,0,0,1024
"2017-12-23-14-20-09,767",32885,22.7,297.8,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-14-21-02,687",32885,22.8,297.8,0.12,0,2400,60.05,60.13,0,0,0,1024
"2017-12-23-14-22-06,128",32885,22.8,297.8,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-14-23-09,987",32885,22.7,297.3,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-14-24-02,627",32885,22.7,297.6,0.12,0,2400,60.01,59.92,0,0,0,1024
"2017-12-23-14-25-05,755",32885,22.7,297.4,0.12,0,2400,59.97,60.06,0,0,0,1024
"2017-12-23-14-26-07,928",32885,22.8,296.7,0.12,0,2400,59.95,60.04,0,0,0,1024
"2017-12-23-14-27-09,027",32885,22.7,298.3,0.12,0,2400,60.01,59.92,0,0,0,1024
"2017-12-23-14-28-01,647",32885,22.7,297,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-14-29-05,028",32885,22.8,297.3,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-14-30-08,928",32885,22.8,297.5,0.12,0,2400,59.99,59.9,0,0,0,1024
"2017-12-23-14-31-00,809",32885,22.8,297.4,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-14-32-03,228",32885,22.7,298.2,0.12,0,2400,60.04,60.13,0,0,0,1024
"2017-12-23-14-33-01,587",32885,22.8,297.8,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-14-34-04,028",32885,22.8,297.9,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-14-35-07,008",32885,22.8,296.9,0.12,0,2400,59.98,59.9,0,0,0,1024
"2017-12-23-14-36-10,168",32885,22.8,297.8,0.12,0,2400,60.02,59.93,0,0,0,1024
"2017-12-23-14-37-06,068",32885,22.7,297.7,0.12,0,2400,60.03,60.12,0,0,0,1024
"2017-12-23-14-38-08,508",32885,22.8,298.4,0.12,0,2400,59.99,60.07,0,0,0,1024
"2017-12-23-14-39-01,868",32885,22.8,297.9,0.12,0,2400,60.03,60.12,0,0,0,1024
"2017-12-23-14-40-04,868",32885,22.8,298.2,0.12,0,2400,60.01,60.1,0,0,0,1024
"2017-12-23-14-41-06,128",32885,22.8,298.2,0.12,0,2400,60.02,60.1,0,0,0,1024
"2017-12-23-14-42-08,228",32885,22.8,297.8,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-14-43-04,136",32885,22.7,298.3,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-14-44-07,247",32885,22.7,296.9,0.12,0,2400,59.99,59.91,0,0,0,1024
"2017-12-23-14-45-08,948",32885,22.7,297.7,0.12,0,2400,59.99,59.91,0,0,0,1024
"2017-12-23-14-46-01,568",32885,22.7,297.4,0.12,0,2400,59.98,59.9,0,0,0,1024
"2017-12-23-14-47-05,868",32885,22.7,297.4,0.12,0,2400,59.98,59.9,0,0,0,1024
"2017-12-23-14-48-09,747",32885,22.7,297.4,0.12,0,2400,59.99,60.08,0,0,0,1024
"2017-12-23-14-49-05,107",32885,22.7,297.4,0.12,0,2400,60,59.91,0,0,0,1024
"2017-12-23-14-50-07,709",32885,22.6,297.4,0.12,0,2400,60,60.09,0,0,0,1024
"2017-12-23-14-51-09,848",32885,22.7,297.3,0.12,0,2400,60,60.08,0,0,0,1024
"2017-12-23-14-52-01,829",32885,22.7,297.7,0.12,0,2400,59.99,60.07,0,0,0,1024
"2017-12-23-14-53-04,608",32885,22.8,297.4,0.12,0,2400,59.94,59.86,0,0,0,1024
"2017-12-23-14-54-06,688",32885,22.7,297.7,0.12,0,2400,59.97,59.89,0,0,0,1024
"2017-12-23-14-55-08,587",32885,22.7,297.4,0.12,0,2400,59.98,59.89,0,0,0,1024
"2017-12-23-14-56-00,307",32885,22.8,297.4,0.12,0,2400,59.96,59.87,0,0,0,1024
